date,WSHOSHO,M2SL,FEDFUNDS,GS10,BAA10Y,VIXCLS,UNRATE,INDPRO,CPIAUCSL,T5YIFR
2016-08-12,4226556.0,12973.9,0.4,1.56,2.71,11.55,4.9,98.7427,240.545,1.59
2016-08-13,4226556.0,12973.9,0.4,1.56,2.71,11.55,4.9,98.7427,240.545,1.59
2016-08-14,4226556.0,12973.9,0.4,1.56,2.71,11.55,4.9,98.7427,240.545,1.59
2016-08-15,4226556.0,12973.9,0.4,1.56,2.7,11.81,4.9,98.7427,240.545,1.6
2016-08-16,4226556.0,12973.9,0.4,1.56,2.7,12.64,4.9,98.7427,240.545,1.6
2016-08-17,4239293.0,12973.9,0.4,1.56,2.69,12.19,4.9,98.7427,240.545,1.63
2016-08-18,4239293.0,12973.9,0.4,1.56,2.7,11.43,4.9,98.7427,240.545,1.62
2016-08-19,4239293.0,12973.9,0.4,1.56,2.67,11.34,4.9,98.7427,240.545,1.62
2016-08-20,4239293.0,12973.9,0.4,1.56,2.67,11.34,4.9,98.7427,240.545,1.62
2016-08-21,4239293.0,12973.9,0.4,1.56,2.67,11.34,4.9,98.7427,240.545,1.62
2016-08-22,4239293.0,12973.9,0.4,1.56,2.65,12.27,4.9,98.7427,240.545,1.6
2016-08-23,4239293.0,12973.9,0.4,1.56,2.64,12.38,4.9,98.7427,240.545,1.62
2016-08-24,4245050.0,12973.9,0.4,1.56,2.64,13.45,4.9,98.7427,240.545,1.64
2016-08-25,4245050.0,12973.9,0.4,1.56,2.63,13.63,4.9,98.7427,240.545,1.65
2016-08-26,4245050.0,12973.9,0.4,1.56,2.63,13.65,4.9,98.7427,240.545,1.63
2016-08-27,4245050.0,12973.9,0.4,1.56,2.63,13.65,4.9,98.7427,240.545,1.63
2016-08-28,4245050.0,12973.9,0.4,1.56,2.63,13.65,4.9,98.7427,240.545,1.63
2016-08-29,4245050.0,12973.9,0.4,1.56,2.59,12.94,4.9,98.7427,240.545,1.63
2016-08-30,4245050.0,12973.9,0.4,1.56,2.62,13.12,4.9,98.7427,240.545,1.64
2016-08-31,4230119.0,12973.9,0.4,1.56,2.61,13.42,4.9,98.7427,240.545,1.67
2016-09-01,4230119.0,13034.2,0.4,1.63,2.62,13.48,5.0,98.6552,241.176,1.66
2016-09-02,4230119.0,13034.2,0.4,1.63,2.63,11.98,5.0,98.6552,241.176,1.66
2016-09-03,4230119.0,13034.2,0.4,1.63,2.63,11.98,5.0,98.6552,241.176,1.66
2016-09-04,4230119.0,13034.2,0.4,1.63,2.63,11.98,5.0,98.6552,241.176,1.66
2016-09-05,4230119.0,13034.2,0.4,1.63,2.63,11.98,5.0,98.6552,241.176,1.66
2016-09-06,4230119.0,13034.2,0.4,1.63,2.64,12.02,5.0,98.6552,241.176,1.69
2016-09-07,4230075.0,13034.2,0.4,1.63,2.65,11.94,5.0,98.6552,241.176,1.72
2016-09-08,4230075.0,13034.2,0.4,1.63,2.67,12.51,5.0,98.6552,241.176,1.7
2016-09-09,4230075.0,13034.2,0.4,1.63,2.67,17.5,5.0,98.6552,241.176,1.68
2016-09-10,4230075.0,13034.2,0.4,1.63,2.67,17.5,5.0,98.6552,241.176,1.68
2016-09-11,4230075.0,13034.2,0.4,1.63,2.67,17.5,5.0,98.6552,241.176,1.68
2016-09-12,4230075.0,13034.2,0.4,1.63,2.68,15.16,5.0,98.6552,241.176,1.69
2016-09-13,4230075.0,13034.2,0.4,1.63,2.7,17.85,5.0,98.6552,241.176,1.67
2016-09-14,4249517.0,13034.2,0.4,1.63,2.7,18.14,5.0,98.6552,241.176,1.68
2016-09-15,4249517.0,13034.2,0.4,1.63,2.72,16.3,5.0,98.6552,241.176,1.67
2016-09-16,4249517.0,13034.2,0.4,1.63,2.71,15.37,5.0,98.6552,241.176,1.68
2016-09-17,4249517.0,13034.2,0.4,1.63,2.71,15.37,5.0,98.6552,241.176,1.68
2016-09-18,4249517.0,13034.2,0.4,1.63,2.71,15.37,5.0,98.6552,241.176,1.68
2016-09-19,4249517.0,13034.2,0.4,1.63,2.7,15.53,5.0,98.6552,241.176,1.65
2016-09-20,4249517.0,13034.2,0.4,1.63,2.7,15.92,5.0,98.6552,241.176,1.65
2016-09-21,4241341.0,13034.2,0.4,1.63,2.7,13.3,5.0,98.6552,241.176,1.65
2016-09-22,4241341.0,13034.2,0.4,1.63,2.69,12.02,5.0,98.6552,241.176,1.7
2016-09-23,4241341.0,13034.2,0.4,1.63,2.68,12.29,5.0,98.6552,241.176,1.72
2016-09-24,4241341.0,13034.2,0.4,1.63,2.68,12.29,5.0,98.6552,241.176,1.72
2016-09-25,4241341.0,13034.2,0.4,1.63,2.68,12.29,5.0,98.6552,241.176,1.72
2016-09-26,4241341.0,13034.2,0.4,1.63,2.7,14.5,5.0,98.6552,241.176,1.68
2016-09-27,4241341.0,13034.2,0.4,1.63,2.69,13.1,5.0,98.6552,241.176,1.66
2016-09-28,4220827.0,13034.2,0.4,1.63,2.69,12.39,5.0,98.6552,241.176,1.68
2016-09-29,4220827.0,13034.2,0.4,1.63,2.67,14.02,5.0,98.6552,241.176,1.64
2016-09-30,4220827.0,13034.2,0.4,1.63,2.69,13.29,5.0,98.6552,241.176,1.75
2016-10-01,4220827.0,13107.5,0.4,1.76,2.69,13.29,4.9,98.7237,241.741,1.75
2016-10-02,4220827.0,13107.5,0.4,1.76,2.69,13.29,4.9,98.7237,241.741,1.75
2016-10-03,4220827.0,13107.5,0.4,1.76,2.66,13.57,4.9,98.7237,241.741,1.79
2016-10-04,4220827.0,13107.5,0.4,1.76,2.66,13.63,4.9,98.7237,241.741,1.79
2016-10-05,4220842.0,13107.5,0.4,1.76,2.64,12.99,4.9,98.7237,241.741,1.76
2016-10-06,4220842.0,13107.5,0.4,1.76,2.61,12.84,4.9,98.7237,241.741,1.79
2016-10-07,4220842.0,13107.5,0.4,1.76,2.63,13.48,4.9,98.7237,241.741,1.76
2016-10-08,4220842.0,13107.5,0.4,1.76,2.63,13.48,4.9,98.7237,241.741,1.76
2016-10-09,4220842.0,13107.5,0.4,1.76,2.63,13.48,4.9,98.7237,241.741,1.76
2016-10-10,4220842.0,13107.5,0.4,1.76,2.63,13.38,4.9,98.7237,241.741,1.76
2016-10-11,4220842.0,13107.5,0.4,1.76,2.6,15.36,4.9,98.7237,241.741,1.77
2016-10-12,4220866.0,13107.5,0.4,1.76,2.6,15.91,4.9,98.7237,241.741,1.77
2016-10-13,4220866.0,13107.5,0.4,1.76,2.59,16.69,4.9,98.7237,241.741,1.76
2016-10-14,4220866.0,13107.5,0.4,1.76,2.63,16.12,4.9,98.7237,241.741,1.81
2016-10-15,4220866.0,13107.5,0.4,1.76,2.63,16.12,4.9,98.7237,241.741,1.81
2016-10-16,4220866.0,13107.5,0.4,1.76,2.63,16.12,4.9,98.7237,241.741,1.81
2016-10-17,4220866.0,13107.5,0.4,1.76,2.62,16.21,4.9,98.7237,241.741,1.81
2016-10-18,4220866.0,13107.5,0.4,1.76,2.62,15.28,4.9,98.7237,241.741,1.78
2016-10-19,4232747.0,13107.5,0.4,1.76,2.62,14.41,4.9,98.7237,241.741,1.8
2016-10-20,4232747.0,13107.5,0.4,1.76,2.59,13.75,4.9,98.7237,241.741,1.8
2016-10-21,4232747.0,13107.5,0.4,1.76,2.6,13.34,4.9,98.7237,241.741,1.78
2016-10-22,4232747.0,13107.5,0.4,1.76,2.6,13.34,4.9,98.7237,241.741,1.78
2016-10-23,4232747.0,13107.5,0.4,1.76,2.6,13.34,4.9,98.7237,241.741,1.78
2016-10-24,4232747.0,13107.5,0.4,1.76,2.59,13.02,4.9,98.7237,241.741,1.79
2016-10-25,4232747.0,13107.5,0.4,1.76,2.58,13.46,4.9,98.7237,241.741,1.83
2016-10-26,4217878.0,13107.5,0.4,1.76,2.6,14.24,4.9,98.7237,241.741,1.84
2016-10-27,4217878.0,13107.5,0.4,1.76,2.59,15.36,4.9,98.7237,241.741,1.87
2016-10-28,4217878.0,13107.5,0.4,1.76,2.6,16.19,4.9,98.7237,241.741,1.86
2016-10-29,4217878.0,13107.5,0.4,1.76,2.6,16.19,4.9,98.7237,241.741,1.86
2016-10-30,4217878.0,13107.5,0.4,1.76,2.6,16.19,4.9,98.7237,241.741,1.86
2016-10-31,4217878.0,13107.5,0.4,1.76,2.61,17.06,4.9,98.7237,241.741,1.87
2016-11-01,4217878.0,13181.0,0.41,2.14,2.61,18.56,4.7,98.3443,242.026,1.85
2016-11-02,4217925.0,13181.0,0.41,2.14,2.63,19.32,4.7,98.3443,242.026,1.85
2016-11-03,4217925.0,13181.0,0.41,2.14,2.67,22.08,4.7,98.3443,242.026,1.84
2016-11-04,4217925.0,13181.0,0.41,2.14,2.67,22.51,4.7,98.3443,242.026,1.84
2016-11-05,4217925.0,13181.0,0.41,2.14,2.67,22.51,4.7,98.3443,242.026,1.84
2016-11-06,4217925.0,13181.0,0.41,2.14,2.67,22.51,4.7,98.3443,242.026,1.84
2016-11-07,4217925.0,13181.0,0.41,2.14,2.66,18.71,4.7,98.3443,242.026,1.86
2016-11-08,4217925.0,13181.0,0.41,2.14,2.62,18.74,4.7,98.3443,242.026,1.89
2016-11-09,4217995.0,13181.0,0.41,2.14,2.66,14.38,4.7,98.3443,242.026,1.97
2016-11-10,4217995.0,13181.0,0.41,2.14,2.6,14.74,4.7,98.3443,242.026,2.06
2016-11-11,4217995.0,13181.0,0.41,2.14,2.6,14.17,4.7,98.3443,242.026,2.06
2016-11-12,4217995.0,13181.0,0.41,2.14,2.6,14.17,4.7,98.3443,242.026,2.06
2016-11-13,4217995.0,13181.0,0.41,2.14,2.6,14.17,4.7,98.3443,242.026,2.06
2016-11-14,4217995.0,13181.0,0.41,2.14,2.6,14.48,4.7,98.3443,242.026,2.01
2016-11-15,4217995.0,13181.0,0.41,2.14,2.59,13.37,4.7,98.3443,242.026,1.97
2016-11-16,4230006.0,13181.0,0.41,2.14,2.55,13.72,4.7,98.3443,242.026,2.0
2016-11-17,4230006.0,13181.0,0.41,2.14,2.54,13.35,4.7,98.3443,242.026,2.03
2016-11-18,4230006.0,13181.0,0.41,2.14,2.52,12.85,4.7,98.3443,242.026,2.06
2016-11-19,4230006.0,13181.0,0.41,2.14,2.52,12.85,4.7,98.3443,242.026,2.06
2016-11-20,4230006.0,13181.0,0.41,2.14,2.52,12.85,4.7,98.3443,242.026,2.06
2016-11-21,4230006.0,13181.0,0.41,2.14,2.52,12.42,4.7,98.3443,242.026,2.08
2016-11-22,4230006.0,13181.0,0.41,2.14,2.53,12.41,4.7,98.3443,242.026,2.05
2016-11-23,4241330.0,13181.0,0.41,2.14,2.49,12.43,4.7,98.3443,242.026,2.1
2016-11-24,4241330.0,13181.0,0.41,2.14,2.49,12.43,4.7,98.3443,242.026,2.1
2016-11-25,4241330.0,13181.0,0.41,2.14,2.48,12.34,4.7,98.3443,242.026,2.04
2016-11-26,4241330.0,13181.0,0.41,2.14,2.48,12.34,4.7,98.3443,242.026,2.04
2016-11-27,4241330.0,13181.0,0.41,2.14,2.48,12.34,4.7,98.3443,242.026,2.04
2016-11-28,4241330.0,13181.0,0.41,2.14,2.47,13.15,4.7,98.3443,242.026,2.01
2016-11-29,4241330.0,13181.0,0.41,2.14,2.46,12.9,4.7,98.3443,242.026,2.03
2016-11-30,4223028.0,13181.0,0.41,2.14,2.45,13.33,4.7,98.3443,242.026,2.11
2016-12-01,4223028.0,13226.1,0.54,2.49,2.42,14.07,4.7,99.0406,242.637,2.13
2016-12-02,4223028.0,13226.1,0.54,2.49,2.42,14.12,4.7,99.0406,242.637,2.06
2016-12-03,4223028.0,13226.1,0.54,2.49,2.42,14.12,4.7,99.0406,242.637,2.06
2016-12-04,4223028.0,13226.1,0.54,2.49,2.42,14.12,4.7,99.0406,242.637,2.06
2016-12-05,4223028.0,13226.1,0.54,2.49,2.42,12.14,4.7,99.0406,242.637,2.09
2016-12-06,4223028.0,13226.1,0.54,2.49,2.44,11.79,4.7,99.0406,242.637,2.1
2016-12-07,4222666.0,13226.1,0.54,2.49,2.44,12.22,4.7,99.0406,242.637,2.06
2016-12-08,4222666.0,13226.1,0.54,2.49,2.43,12.64,4.7,99.0406,242.637,2.07
2016-12-09,4222666.0,13226.1,0.54,2.49,2.43,11.75,4.7,99.0406,242.637,2.09
2016-12-10,4222666.0,13226.1,0.54,2.49,2.43,11.75,4.7,99.0406,242.637,2.09
2016-12-11,4222666.0,13226.1,0.54,2.49,2.43,11.75,4.7,99.0406,242.637,2.09
2016-12-12,4222666.0,13226.1,0.54,2.49,2.41,12.64,4.7,99.0406,242.637,2.1
2016-12-13,4222666.0,13226.1,0.54,2.49,2.39,12.72,4.7,99.0406,242.637,2.04
2016-12-14,4242440.0,13226.1,0.54,2.49,2.32,13.19,4.7,99.0406,242.637,2.06
2016-12-15,4242440.0,13226.1,0.54,2.49,2.24,12.79,4.7,99.0406,242.637,2.02
2016-12-16,4242440.0,13226.1,0.54,2.49,2.28,12.2,4.7,99.0406,242.637,1.97
2016-12-17,4242440.0,13226.1,0.54,2.49,2.28,12.2,4.7,99.0406,242.637,1.97
2016-12-18,4242440.0,13226.1,0.54,2.49,2.28,12.2,4.7,99.0406,242.637,1.97
2016-12-19,4242440.0,13226.1,0.54,2.49,2.28,11.71,4.7,99.0406,242.637,1.98
2016-12-20,4242440.0,13226.1,0.54,2.49,2.28,11.45,4.7,99.0406,242.637,2.0
2016-12-21,4238227.0,13226.1,0.54,2.49,2.26,11.27,4.7,99.0406,242.637,2.08
2016-12-22,4238227.0,13226.1,0.54,2.49,2.27,11.43,4.7,99.0406,242.637,2.04
2016-12-23,4238227.0,13226.1,0.54,2.49,2.25,11.44,4.7,99.0406,242.637,2.1
2016-12-24,4238227.0,13226.1,0.54,2.49,2.25,11.44,4.7,99.0406,242.637,2.1
2016-12-25,4238227.0,13226.1,0.54,2.49,2.25,11.44,4.7,99.0406,242.637,2.1
2016-12-26,4238227.0,13226.1,0.54,2.49,2.25,11.44,4.7,99.0406,242.637,2.1
2016-12-27,4238227.0,13226.1,0.54,2.49,2.25,11.99,4.7,99.0406,242.637,2.1
2016-12-28,4221168.0,13226.1,0.54,2.49,2.26,12.95,4.7,99.0406,242.637,2.05
2016-12-29,4221168.0,13226.1,0.54,2.49,2.27,13.37,4.7,99.0406,242.637,2.07
2016-12-30,4221168.0,13226.1,0.54,2.49,2.28,14.04,4.7,99.0406,242.637,2.06
2016-12-31,4221168.0,13226.1,0.54,2.49,2.28,14.04,4.7,99.0406,242.637,2.06
2017-01-01,4221168.0,13300.7,0.65,2.43,2.28,14.04,4.7,98.8158,243.618,2.06
2017-01-02,4221168.0,13300.7,0.65,2.43,2.28,14.04,4.7,98.8158,243.618,2.06
2017-01-03,4221168.0,13300.7,0.65,2.43,2.27,12.85,4.7,98.8158,243.618,2.1
2017-01-04,4221162.0,13300.7,0.65,2.43,2.25,11.85,4.7,98.8158,243.618,2.12
2017-01-05,4221162.0,13300.7,0.65,2.43,2.25,11.67,4.7,98.8158,243.618,2.07
2017-01-06,4221162.0,13300.7,0.65,2.43,2.24,11.32,4.7,98.8158,243.618,2.08
2017-01-07,4221162.0,13300.7,0.65,2.43,2.24,11.32,4.7,98.8158,243.618,2.08
2017-01-08,4221162.0,13300.7,0.65,2.43,2.24,11.32,4.7,98.8158,243.618,2.08
2017-01-09,4221162.0,13300.7,0.65,2.43,2.24,11.56,4.7,98.8158,243.618,2.05
2017-01-10,4221162.0,13300.7,0.65,2.43,2.24,11.49,4.7,98.8158,243.618,2.06
2017-01-11,4221125.0,13300.7,0.65,2.43,2.22,11.26,4.7,98.8158,243.618,2.13
2017-01-12,4221125.0,13300.7,0.65,2.43,2.25,11.54,4.7,98.8158,243.618,2.09
2017-01-13,4221125.0,13300.7,0.65,2.43,2.23,11.23,4.7,98.8158,243.618,2.13
2017-01-14,4221125.0,13300.7,0.65,2.43,2.23,11.23,4.7,98.8158,243.618,2.13
2017-01-15,4221125.0,13300.7,0.65,2.43,2.23,11.23,4.7,98.8158,243.618,2.13
2017-01-16,4221125.0,13300.7,0.65,2.43,2.23,11.23,4.7,98.8158,243.618,2.13
2017-01-17,4221125.0,13300.7,0.65,2.43,2.26,11.87,4.7,98.8158,243.618,2.1
2017-01-18,4230625.0,13300.7,0.65,2.43,2.22,12.48,4.7,98.8158,243.618,2.14
2017-01-19,4230625.0,13300.7,0.65,2.43,2.21,12.78,4.7,98.8158,243.618,2.18
2017-01-20,4230625.0,13300.7,0.65,2.43,2.21,11.54,4.7,98.8158,243.618,2.16
2017-01-21,4230625.0,13300.7,0.65,2.43,2.21,11.54,4.7,98.8158,243.618,2.16
2017-01-22,4230625.0,13300.7,0.65,2.43,2.21,11.54,4.7,98.8158,243.618,2.16
2017-01-23,4230625.0,13300.7,0.65,2.43,2.21,11.77,4.7,98.8158,243.618,2.18
2017-01-24,4230625.0,13300.7,0.65,2.43,2.22,11.07,4.7,98.8158,243.618,2.19
2017-01-25,4224236.0,13300.7,0.65,2.43,2.21,10.81,4.7,98.8158,243.618,2.2
2017-01-26,4224236.0,13300.7,0.65,2.43,2.2,10.63,4.7,98.8158,243.618,2.22
2017-01-27,4224236.0,13300.7,0.65,2.43,2.19,10.58,4.7,98.8158,243.618,2.2
2017-01-28,4224236.0,13300.7,0.65,2.43,2.19,10.58,4.7,98.8158,243.618,2.2
2017-01-29,4224236.0,13300.7,0.65,2.43,2.19,10.58,4.7,98.8158,243.618,2.2
2017-01-30,4224236.0,13300.7,0.65,2.43,2.21,11.88,4.7,98.8158,243.618,2.19
2017-01-31,4224236.0,13300.7,0.65,2.43,2.23,11.99,4.7,98.8158,243.618,2.16
2017-02-01,4224242.0,13367.3,0.66,2.42,2.23,11.81,4.6,98.4356,244.006,2.18
2017-02-02,4224242.0,13367.3,0.66,2.42,2.23,11.93,4.6,98.4356,244.006,2.17
2017-02-03,4224242.0,13367.3,0.66,2.42,2.24,10.97,4.6,98.4356,244.006,2.19
2017-02-04,4224242.0,13367.3,0.66,2.42,2.24,10.97,4.6,98.4356,244.006,2.19
2017-02-05,4224242.0,13367.3,0.66,2.42,2.24,10.97,4.6,98.4356,244.006,2.19
2017-02-06,4224242.0,13367.3,0.66,2.42,2.25,11.37,4.6,98.4356,244.006,2.13
2017-02-07,4224242.0,13367.3,0.66,2.42,2.24,11.29,4.6,98.4356,244.006,2.13
2017-02-08,4224258.0,13367.3,0.66,2.42,2.25,11.45,4.6,98.4356,244.006,2.1
2017-02-09,4224258.0,13367.3,0.66,2.42,2.24,10.88,4.6,98.4356,244.006,2.12
2017-02-10,4224258.0,13367.3,0.66,2.42,2.23,10.85,4.6,98.4356,244.006,2.15
2017-02-11,4224258.0,13367.3,0.66,2.42,2.23,10.85,4.6,98.4356,244.006,2.15
2017-02-12,4224258.0,13367.3,0.66,2.42,2.23,10.85,4.6,98.4356,244.006,2.15
2017-02-13,4224258.0,13367.3,0.66,2.42,2.23,11.07,4.6,98.4356,244.006,2.13
2017-02-14,4224258.0,13367.3,0.66,2.42,2.21,10.74,4.6,98.4356,244.006,2.15
2017-02-15,4237975.0,13367.3,0.66,2.42,2.19,11.97,4.6,98.4356,244.006,2.19
2017-02-16,4237975.0,13367.3,0.66,2.42,2.2,11.76,4.6,98.4356,244.006,2.14
2017-02-17,4237975.0,13367.3,0.66,2.42,2.21,11.49,4.6,98.4356,244.006,2.17
2017-02-18,4237975.0,13367.3,0.66,2.42,2.21,11.49,4.6,98.4356,244.006,2.17
2017-02-19,4237975.0,13367.3,0.66,2.42,2.21,11.49,4.6,98.4356,244.006,2.17
2017-02-20,4237975.0,13367.3,0.66,2.42,2.21,11.49,4.6,98.4356,244.006,2.17
2017-02-21,4237975.0,13367.3,0.66,2.42,2.2,11.57,4.6,98.4356,244.006,2.19
2017-02-22,4250406.0,13367.3,0.66,2.42,2.21,11.74,4.6,98.4356,244.006,2.16
2017-02-23,4250406.0,13367.3,0.66,2.42,2.23,11.71,4.6,98.4356,244.006,2.16
2017-02-24,4250406.0,13367.3,0.66,2.42,2.23,11.47,4.6,98.4356,244.006,2.1
2017-02-25,4250406.0,13367.3,0.66,2.42,2.23,11.47,4.6,98.4356,244.006,2.1
2017-02-26,4250406.0,13367.3,0.66,2.42,2.23,11.47,4.6,98.4356,244.006,2.1
2017-02-27,4250406.0,13367.3,0.66,2.42,2.21,12.09,4.6,98.4356,244.006,2.16
2017-02-28,4250406.0,13367.3,0.66,2.42,2.19,12.92,4.6,98.4356,244.006,2.15
2017-03-01,4240003.0,13428.7,0.79,2.48,2.18,12.54,4.4,99.0492,243.892,2.22
2017-03-02,4240003.0,13428.7,0.79,2.48,2.16,11.81,4.4,99.0492,243.892,2.18
2017-03-03,4240003.0,13428.7,0.79,2.48,2.16,10.96,4.4,99.0492,243.892,2.16
2017-03-04,4240003.0,13428.7,0.79,2.48,2.16,10.96,4.4,99.0492,243.892,2.16
2017-03-05,4240003.0,13428.7,0.79,2.48,2.16,10.96,4.4,99.0492,243.892,2.16
2017-03-06,4240003.0,13428.7,0.79,2.48,2.17,11.24,4.4,99.0492,243.892,2.12
2017-03-07,4240003.0,13428.7,0.79,2.48,2.15,11.45,4.4,99.0492,243.892,2.14
2017-03-08,4240169.0,13428.7,0.79,2.48,2.15,11.86,4.4,99.0492,243.892,2.12
2017-03-09,4240169.0,13428.7,0.79,2.48,2.17,12.3,4.4,99.0492,243.892,2.11
2017-03-10,4240169.0,13428.7,0.79,2.48,2.18,11.66,4.4,99.0492,243.892,2.12
2017-03-11,4240169.0,13428.7,0.79,2.48,2.18,11.66,4.4,99.0492,243.892,2.12
2017-03-12,4240169.0,13428.7,0.79,2.48,2.18,11.66,4.4,99.0492,243.892,2.12
2017-03-13,4240169.0,13428.7,0.79,2.48,2.17,11.35,4.4,99.0492,243.892,2.16
2017-03-14,4240169.0,13428.7,0.79,2.48,2.18,12.3,4.4,99.0492,243.892,2.1
2017-03-15,4248325.0,13428.7,0.79,2.48,2.2,11.63,4.4,99.0492,243.892,2.18
2017-03-16,4248325.0,13428.7,0.79,2.48,2.21,11.21,4.4,99.0492,243.892,2.17
2017-03-17,4248325.0,13428.7,0.79,2.48,2.22,11.28,4.4,99.0492,243.892,2.13
2017-03-18,4248325.0,13428.7,0.79,2.48,2.22,11.28,4.4,99.0492,243.892,2.13
2017-03-19,4248325.0,13428.7,0.79,2.48,2.22,11.28,4.4,99.0492,243.892,2.13
2017-03-20,4248325.0,13428.7,0.79,2.48,2.23,11.34,4.4,99.0492,243.892,2.14
2017-03-21,4248325.0,13428.7,0.79,2.48,2.23,12.47,4.4,99.0492,243.892,2.16
2017-03-22,4254947.0,13428.7,0.79,2.48,2.23,12.81,4.4,99.0492,243.892,2.15
2017-03-23,4254947.0,13428.7,0.79,2.48,2.24,13.12,4.4,99.0492,243.892,2.15
2017-03-24,4254947.0,13428.7,0.79,2.48,2.22,12.96,4.4,99.0492,243.892,2.23
2017-03-25,4254947.0,13428.7,0.79,2.48,2.22,12.96,4.4,99.0492,243.892,2.23
2017-03-26,4254947.0,13428.7,0.79,2.48,2.22,12.96,4.4,99.0492,243.892,2.23
2017-03-27,4254947.0,13428.7,0.79,2.48,2.23,12.5,4.4,99.0492,243.892,2.19
2017-03-28,4254947.0,13428.7,0.79,2.48,2.22,11.53,4.4,99.0492,243.892,2.21
2017-03-29,4246783.0,13428.7,0.79,2.48,2.23,11.42,4.4,99.0492,243.892,2.16
2017-03-30,4246783.0,13428.7,0.79,2.48,2.23,11.54,4.4,99.0492,243.892,2.11
2017-03-31,4246783.0,13428.7,0.79,2.48,2.24,12.37,4.4,99.0492,243.892,2.17
2017-04-01,4246783.0,13484.7,0.9,2.3,2.24,12.37,4.4,100.0416,244.193,2.17
2017-04-02,4246783.0,13484.7,0.9,2.3,2.24,12.37,4.4,100.0416,244.193,2.17
2017-04-03,4246783.0,13484.7,0.9,2.3,2.26,12.38,4.4,100.0416,244.193,2.19
2017-04-04,4246783.0,13484.7,0.9,2.3,2.26,11.79,4.4,100.0416,244.193,2.15
2017-04-05,4246906.0,13484.7,0.9,2.3,2.29,12.89,4.4,100.0416,244.193,2.17
2017-04-06,4246906.0,13484.7,0.9,2.3,2.27,12.39,4.4,100.0416,244.193,2.19
2017-04-07,4246906.0,13484.7,0.9,2.3,2.24,12.87,4.4,100.0416,244.193,2.18
2017-04-08,4246906.0,13484.7,0.9,2.3,2.24,12.87,4.4,100.0416,244.193,2.18
2017-04-09,4246906.0,13484.7,0.9,2.3,2.24,12.87,4.4,100.0416,244.193,2.18
2017-04-10,4246906.0,13484.7,0.9,2.3,2.24,14.05,4.4,100.0416,244.193,2.17
2017-04-11,4246906.0,13484.7,0.9,2.3,2.24,15.07,4.4,100.0416,244.193,2.12
2017-04-12,4258966.0,13484.7,0.9,2.3,2.28,15.77,4.4,100.0416,244.193,2.11
2017-04-13,4258966.0,13484.7,0.9,2.3,2.28,15.96,4.4,100.0416,244.193,2.1
2017-04-14,4258966.0,13484.7,0.9,2.3,2.28,15.96,4.4,100.0416,244.193,2.1
2017-04-15,4258966.0,13484.7,0.9,2.3,2.28,15.96,4.4,100.0416,244.193,2.1
2017-04-16,4258966.0,13484.7,0.9,2.3,2.28,15.96,4.4,100.0416,244.193,2.1
2017-04-17,4258966.0,13484.7,0.9,2.3,2.29,14.66,4.4,100.0416,244.193,2.07
2017-04-18,4258966.0,13484.7,0.9,2.3,2.29,14.42,4.4,100.0416,244.193,2.05
2017-04-19,4253384.0,13484.7,0.9,2.3,2.29,14.93,4.4,100.0416,244.193,2.04
2017-04-20,4253384.0,13484.7,0.9,2.3,2.28,14.15,4.4,100.0416,244.193,1.88
2017-04-21,4253384.0,13484.7,0.9,2.3,2.29,14.63,4.4,100.0416,244.193,1.89
2017-04-22,4253384.0,13484.7,0.9,2.3,2.29,14.63,4.4,100.0416,244.193,1.89
2017-04-23,4253384.0,13484.7,0.9,2.3,2.29,14.63,4.4,100.0416,244.193,1.89
2017-04-24,4253384.0,13484.7,0.9,2.3,2.28,10.84,4.4,100.0416,244.193,1.93
2017-04-25,4253384.0,13484.7,0.9,2.3,2.26,10.76,4.4,100.0416,244.193,1.97
2017-04-26,4245572.0,13484.7,0.9,2.3,2.27,10.85,4.4,100.0416,244.193,1.97
2017-04-27,4245572.0,13484.7,0.9,2.3,2.28,10.36,4.4,100.0416,244.193,2.01
2017-04-28,4245572.0,13484.7,0.9,2.3,2.28,10.82,4.4,100.0416,244.193,2.03
2017-04-29,4245572.0,13484.7,0.9,2.3,2.28,10.82,4.4,100.0416,244.193,2.03
2017-04-30,4245572.0,13484.7,0.9,2.3,2.28,10.82,4.4,100.0416,244.193,2.03
2017-05-01,4245572.0,13536.7,0.91,2.3,2.29,10.11,4.4,100.128,244.004,2.04
2017-05-02,4245572.0,13536.7,0.91,2.3,2.3,10.59,4.4,100.128,244.004,1.99
2017-05-03,4245636.0,13536.7,0.91,2.3,2.23,10.68,4.4,100.128,244.004,1.98
2017-05-04,4245636.0,13536.7,0.91,2.3,2.25,10.46,4.4,100.128,244.004,2.0
2017-05-05,4245636.0,13536.7,0.91,2.3,2.24,10.57,4.4,100.128,244.004,1.97
2017-05-06,4245636.0,13536.7,0.91,2.3,2.24,10.57,4.4,100.128,244.004,1.97
2017-05-07,4245636.0,13536.7,0.91,2.3,2.24,10.57,4.4,100.128,244.004,1.97
2017-05-08,4245636.0,13536.7,0.91,2.3,2.23,9.77,4.4,100.128,244.004,1.97
2017-05-09,4245636.0,13536.7,0.91,2.3,2.22,9.96,4.4,100.128,244.004,1.98
2017-05-10,4245660.0,13536.7,0.91,2.3,2.22,10.21,4.4,100.128,244.004,1.92
2017-05-11,4245660.0,13536.7,0.91,2.3,2.24,10.6,4.4,100.128,244.004,1.94
